723	Q0	2825380	11	0.79541603	2826103
723	Q0	496873	12	0.78559332	497596
723	Q0	20457190	13	0.78468606	3680697
723	Q0	33920995	14	0.77846024	367286
723	Q0	5484763	15	0.77757540	5485486
723	Q0	20608982	16	0.77743074	3832489
723	Q0	15248287	17	0.77063029	6860402
723	Q0	52925737	18	0.76883683	2594812
723	Q0	12058271	19	0.76799685	3670386
723	Q0	4394525	20	0.76560284	4395248
723	Q0	33884866	21	0.76412273	331157
723	Q0	2236768	22	0.76093927	2237491
723	Q0	5774746	23	0.75833130	5775469
723	Q0	22696649	24	0.75807393	5920156
723	Q0	1800734	25	0.75774766	1801457
723	Q0	3330111	26	0.75526364	3330834
723	Q0	19752008	27	0.75449791	2975515
723	Q0	12100963	28	0.75226823	3713078
723	Q0	9225850	29	0.75215667	837965
723	Q0	1676568	30	0.74982530	1677291
723	Q0	43224840	31	0.74938879	1282523
723	Q0	3761017	32	0.74876861	3761740
723	Q0	38886345	33	0.74865702	5332636
723	Q0	17017465	34	0.74832580	240972
723	Q0	29422484	35	0.74702258	4257383
723	Q0	6969753	36	0.74680412	6970476
723	Q0	6417632	37	0.74530984	6418355
723	Q0	9614443	38	0.74442327	1226558
723	Q0	25319221	39	0.74285192	154120
723	Q0	2692522	40	0.74273127	2693245
723	Q0	21287352	41	0.74260432	4510859
723	Q0	195683603	42	0.74244708	2746342
723	Q0	13106686	43	0.74097547	4718801
723	Q0	25942757	44	0.73892081	777656
723	Q0	2344892	45	0.73776199	2345615
723	Q0	10284593	46	0.73613346	1896708
723	Q0	12489688	47	0.73502501	4101803
723	Q0	7370282	48	0.73493467	7371005
723	Q0	36345578	49	0.73446021	2791869
723	Q0	381602	50	0.73443820	382325
723	Q0	2391552	51	0.73382074	2392275
723	Q0	33068577	52	0.73331644	7903476
723	Q0	44562058	53	0.73328965	2619741
723	Q0	11716783	54	0.73260383	3328898
723	Q0	28149602	55	0.73215292	2984501
723	Q0	17208742	56	0.73083344	432249
723	Q0	2177022	57	0.72905477	2177745
723	Q0	15058155	58	0.72898890	6670270
723	Q0	18841257	59	0.72664447	2064764
723	Q0	29073751	60	0.72608681	3908650
723	Q0	13878124	61	0.72591695	5490239
723	Q0	43054703	62	0.72517881	1112386
723	Q0	24928817	63	0.72460751	8152324
723	Q0	7869794	64	0.72428733	7870517
723	Q0	6308416	65	0.72384223	6309139
723	Q0	15727984	66	0.72330129	7340099
723	Q0	6251620	67	0.72265050	6252343
723	Q0	935034	68	0.72192934	935757
723	Q0	49208216	69	0.72172635	7265899
723	Q0	3866315	70	0.72139611	3867038
723	Q0	2159648	71	0.72115819	2160371
723	Q0	39506601	72	0.72113356	5952892
723	Q0	22191759	73	0.72077376	5415266
723	Q0	40590358	74	0.72039305	7036649
723	Q0	2452989	75	0.71967872	2453712
723	Q0	600437	76	0.71875839	601160
723	Q0	40365566	77	0.71870290	6811857
723	Q0	23535770	78	0.71854407	6759277
723	Q0	878526	79	0.71787424	879249
723	Q0	6334188	80	0.71750910	6334911
723	Q0	7281161	81	0.71658303	7281884
723	Q0	15521377	82	0.71553774	7133492
723	Q0	25670099	83	0.71545148	504998
723	Q0	13651792	84	0.71478776	5263907
723	Q0	10450725	85	0.71436809	2062840
723	Q0	43192375	86	0.71380775	1250058
723	Q0	6454371	87	0.71376383	6455094
723	Q0	16494316	88	0.71374737	8106431
723	Q0	36345185	89	0.71333519	2791476
723	Q0	22317868	90	0.71285606	5541375
723	Q0	10889845	91	0.71272215	2501960
723	Q0	7736860	92	0.71227671	7737583
723	Q0	28644298	93	0.71163259	3479197
723	Q0	19332616	94	0.71155080	2556123
723	Q0	2727303	95	0.71153879	2728026
723	Q0	20313748	96	0.71102410	3537255
723	Q0	1889358	97	0.71050216	1890081
723	Q0	30041340	98	0.70982786	4876239
723	Q0	2147704	99	0.70828922	2148427
723	Q0	9977329	100	0.70150917	1589444
724	Q0	5531479	1	0.97099716	5532203
724	Q0	17934082	2	0.85867745	1157590
724	Q0	29509926	3	0.83564310	4344826
724	Q0	26064942	4	0.83224737	899842
724	Q0	6936141	5	0.82590616	6936865
724	Q0	8396189	6	0.82030774	8305
724	Q0	1346695	7	0.80840078	1347419
724	Q0	2825380	8	0.80685758	2826104
724	Q0	52925737	9	0.79984819	2594813
724	Q0	20457190	10	0.79714996	3680698
724	Q0	10790846	11	0.79623088	2402962
724	Q0	17208742	12	0.79048420	432250
724	Q0	4389252	13	0.78636061	4389976
724	Q0	14407673	14	0.78040981	6019789
724	Q0	45770026	15	0.77834588	3827710
724	Q0	17017465	16	0.77579599	240973
724	Q0	38675228	17	0.77458385	5121520
724	Q0	27569370	18	0.77416503	2404270
724	Q0	4350400	19	0.77300882	4351124
724	Q0	13651792	20	0.75706011	5263908
724	Q0	317204	21	0.75672770	317928
724	Q0	18758057	22	0.75671026	1981565
724	Q0	12871281	23	0.75621942	4483397
724	Q0	496873	24	0.75277115	497597
724	Q0	5944514	25	0.75029790	5945238
724	Q0	25942757	26	0.74968922	777657
724	Q0	20608982	27	0.74828038	3832490
724	Q0	8995263	28	0.74646771	607379
724	Q0	24157077	29	0.74400795	7380585
724	Q0	5484763	30	0.74321711	5485487
724	Q0	12489688	31	0.74318341	4101804
724	Q0	6788835	32	0.74249842	6789559
724	Q0	28149602	33	0.74065566	2984502
724	Q0	1897324	34	0.74010813	1898048
724	Q0	19752008	35	0.73942045	2975516
724	Q0	22358449	36	0.73788627	5581957
724	Q0	7093809	37	0.73777554	7094533
724	Q0	43224840	38	0.73754557	1282524
724	Q0	16128711	39	0.73690113	7740827
724	Q0	42855554	40	0.73374751	913238
724	Q0	469066	41	0.73363818	469790
724	Q0	33920995	42	0.73341736	367287
724	Q0	6251620	43	0.73303724	6252344
724	Q0	38886345	44	0.73276755	5332637
724	Q0	33884866	45	0.73235250	331158
724	Q0	21754541	46	0.73201856	4978049
724	Q0	43054703	47	0.73188603	1112387
724	Q0	7869794	48	0.73170055	7870518
724	Q0	24928817	49	0.73144376	8152325
724	Q0	19950357	50	0.73137385	3173865
724	Q0	7281161	51	0.73116779	7281885
724	Q0	20743803	52	0.73106134	3967311
724	Q0	16557565	53	0.72860017	8169681
724	Q0	49208216	54	0.72766603	7265900
724	Q0	7735859	55	0.72735473	7736583
724	Q0	4394525	56	0.72687164	4395249
724	Q0	40312663	57	0.72615076	6758955
724	Q0	6334188	58	0.72414579	6334912
724	Q0	6333347	59	0.72319926	6334071
724	Q0	28369117	60	0.72175017	3204017
724	Q0	17168045	61	0.72122474	391553
724	Q0	1889358	62	0.71955749	1890082
724	Q0	30041340	63	0.71932180	4876240
724	Q0	23141360	64	0.71787631	6364868
724	Q0	20313748	65	0.71783228	3537256
724	Q0	1800734	66	0.71759576	1801458
724	Q0	5236443	67	0.71665481	5237167
724	Q0	381602	68	0.71432672	382326
724	Q0	3330111	69	0.71407308	3330835
724	Q0	323030	70	0.71220355	323754
724	Q0	3829232	71	0.71172927	3829956
724	Q0	34016987	72	0.71092638	463279
724	Q0	18575183	73	0.70989089	1798691
724	Q0	20287253	74	0.70950523	3510761
724	Q0	15248287	75	0.70937280	6860403
724	Q0	3506723	76	0.70918252	3507447
724	Q0	2236768	77	0.70860272	2237492
724	Q0	3761017	78	0.70845908	3761741
724	Q0	8477699	79	0.70831779	89815
724	Q0	8087082	80	0.70688070	8087806
724	Q0	15868816	81	0.70583603	7480932
724	Q0	25319221	82	0.70576566	154121
724	Q0	28517384	83	0.70554553	3352284
724	Q0	21287352	84	0.70509534	4510860
724	Q0	9614443	85	0.70496664	1226559
724	Q0	13759726	86	0.70478873	5371842
724	Q0	18546584	87	0.70442963	1770092
724	Q0	17631671	88	0.70362425	855179
724	Q0	30774694	89	0.70359027	5609594
724	Q0	3105781	90	0.70313562	3106505
724	Q0	6417632	91	0.70281014	6418356
724	Q0	6250701	92	0.70275751	6251425
724	Q0	29399239	93	0.70244162	4234139
724	Q0	6327940	94	0.70124607	6328664
724	Q0	29423324	95	0.70087267	4258224
724	Q0	4423559	96	0.70019871	4424283
724	Q0	20460020	97	0.69966602	3683528
724	Q0	8137081	98	0.69918048	8137805
724	Q0	3545805	99	0.69787925	3546529
724	Q0	41982985	100	0.69440989	40669
726	Q0	22406695	1	0.93528729	5630205
726	Q0	14492339	2	0.91693118	6104457
726	Q0	12370881	3	0.86857388	3982999
726	Q0	10852047	4	0.84674305	2464165
726	Q0	27602752	5	0.83143515	2437654
726	Q0	14386505	6	0.83143098	5998623
726	Q0	36444198	7	0.82950913	2890492
726	Q0	17708753	8	0.81699964	932263
726	Q0	21719289	9	0.81670467	4942799
726	Q0	5511240	10	0.81334543	5511966
726	Q0	4427060	11	0.81176933	4427786
726	Q0	6853699	12	0.81055577	6854425
726	Q0	34016987	13	0.80962449	463281
726	Q0	12827098	14	0.80932894	4439216
726	Q0	2192419	15	0.80809807	2193145
726	Q0	4417177	16	0.80637091	4417903
726	Q0	623486	17	0.80594760	624212
726	Q0	6123924	18	0.80551489	6124650
726	Q0	11868606	19	0.80310916	3480724
726	Q0	36345578	20	0.80175245	2791872
726	Q0	15058155	21	0.80019239	6670273
726	Q0	13902570	22	0.79412109	5514688
726	Q0	17934603	23	0.78820888	1158113
726	Q0	26068103	24	0.78747399	903005
726	Q0	5107861	25	0.77987994	5108587
726	Q0	7948486	26	0.77963054	7949212
726	Q0	37562370	27	0.77480177	4008664
726	Q0	20460020	28	0.77321533	3683530
726	Q0	5185871	29	0.76675451	5186597
726	Q0	45401535	30	0.75954953	3459221
726	Q0	15381976	31	0.75871369	6994094
726	Q0	20887554	32	0.71908363	4111064
726	Q0	12742164	33	0.71266362	4354282
726	Q0	20767776	34	0.70424452	3991286
726	Q0	32481310	35	0.70403002	7316212
726	Q0	34498325	36	0.70042904	944619
726	Q0	3400973	37	0.69838989	3401699
726	Q0	43619625	38	0.65520234	1677311
726	Q0	39851630	39	0.64820736	6297924
726	Q0	44562221	40	0.64635332	2619907
726	Q0	16627684	41	0.61025052	8239802
726	Q0	8891333	42	0.60384613	503451
726	Q0	16119973	43	0.59426329	7732091
726	Q0	17997584	44	0.59328465	1221094
726	Q0	42465769	45	0.58858127	523455
726	Q0	5003144	46	0.58738028	5003870
727	Q0	14492339	1	0.88721657	6104458
727	Q0	22406695	2	0.85941401	5630206
727	Q0	6123924	3	0.83267349	6124651
727	Q0	12370881	4	0.80426529	3983000
727	Q0	21719289	5	0.79842273	4942800
727	Q0	5185871	6	0.79144427	5186598
727	Q0	10852047	7	0.77429271	2464166
727	Q0	13007205	8	0.75491097	4619324
727	Q0	195317463	9	0.74281389	2380206
727	Q0	15593561	10	0.74199105	7205680
727	Q0	2605032	11	0.74150828	2605759
727	Q0	27602752	12	0.74135266	2437655
727	Q0	24159217	13	0.74082917	7382728
727	Q0	20887554	14	0.74053160	4111065
727	Q0	23862975	15	0.73931409	7086486
727	Q0	9591368	16	0.73786333	1203487
727	Q0	45341480	17	0.73779124	3399167
727	Q0	14386505	18	0.73465178	5998624
727	Q0	20767776	19	0.73441573	3991287
727	Q0	12742164	20	0.73252360	4354283
727	Q0	597790	21	0.72181855	598517
727	Q0	6386930	22	0.72070071	6387657
727	Q0	8494570	23	0.71865691	106689
727	Q0	3400973	24	0.71721138	3401700
727	Q0	5085118	25	0.71185775	5085845
727	Q0	37205759	26	0.71074845	3652054
727	Q0	12513042	27	0.70508289	4125161
727	Q0	2436602	28	0.70452192	2437329
727	Q0	11083121	29	0.70340091	2695240
727	Q0	12827098	30	0.70295766	4439217
727	Q0	11868606	31	0.70165638	3480725
727	Q0	7948486	32	0.70000024	7949213
727	Q0	22889972	33	0.69876433	6113483
727	Q0	37562370	34	0.69768443	4008665
727	Q0	17708753	35	0.69437343	932264
727	Q0	25148216	36	0.69394951	8371727
727	Q0	3831884	37	0.69363702	3832611
727	Q0	12658073	38	0.69262949	4270192
727	Q0	13902570	39	0.69260716	5514689
727	Q0	6961811	40	0.69148141	6962538
727	Q0	26068103	41	0.69107196	903006
727	Q0	45401535	42	0.68936205	3459222
727	Q0	17934603	43	0.68923434	1158114
727	Q0	5511240	44	0.68674409	5511967
727	Q0	36345578	45	0.68641142	2791873
727	Q0	2192419	46	0.68424599	2193146
727	Q0	4427060	47	0.68397178	4427787
727	Q0	6853699	48	0.68345941	6854426
727	Q0	5107861	49	0.68227194	5108588
727	Q0	20460020	50	0.68223169	3683531
727	Q0	15381976	51	0.68069409	6994095
727	Q0	39851630	52	0.67916220	6297925
727	Q0	29564505	53	0.67843394	4399408
727	Q0	1145473	54	0.67030321	1146200
727	Q0	43619625	55	0.67020358	1677312
727	Q0	18199839	56	0.66973084	1423350
727	Q0	23273454	57	0.66624567	6496965
727	Q0	22890091	58	0.66588975	6113602
727	Q0	44562221	59	0.66324720	2619908
727	Q0	623486	60	0.65589848	624213
727	Q0	11837657	61	0.65319069	3449776
727	Q0	25420421	62	0.65308940	255324
727	Q0	15058155	63	0.65110327	6670274
727	Q0	35811036	64	0.64792162	2257331
727	Q0	3464191	65	0.64321987	3464918
727	Q0	14657344	66	0.64309767	6269463
727	Q0	42787108	67	0.64225213	844795
727	Q0	4688340	68	0.64185666	4689067
727	Q0	13944805	69	0.64153156	5556924
727	Q0	3858268	70	0.64019494	3858995
727	Q0	16853734	71	0.64005588	77245
727	Q0	40164383	72	0.63944536	6610678
727	Q0	5687200	73	0.63313392	5687927
727	Q0	9967265	74	0.62684478	1579384
727	Q0	25725663	75	0.62464136	560566
727	Q0	14296612	76	0.62455401	5908731
727	Q0	22281684	77	0.62449525	5505195
727	Q0	16119973	78	0.62446199	7732092
727	Q0	16627684	79	0.62408926	8239803
727	Q0	30908508	80	0.62387494	5743411
727	Q0	2316374	81	0.62328185	2317101
727	Q0	11390393	82	0.62302091	3002512
727	Q0	1044552	83	0.62287022	1045279
727	Q0	14647747	84	0.62203219	6259866
727	Q0	3761017	85	0.62191351	3761744
727	Q0	24917562	86	0.62178105	8141073
727	Q0	8428837	87	0.62060186	40956
727	Q0	3878434	88	0.62059887	3879161
727	Q0	9225850	89	0.62052834	837969
727	Q0	5979056	90	0.62034750	5979783
727	Q0	2405259	91	0.61957076	2405986
727	Q0	43334921	92	0.61836715	1392608
727	Q0	34733465	93	0.61774818	1179760
727	Q0	26314743	94	0.61760056	1149646
727	Q0	56486733	95	0.61747606	6155812
727	Q0	45449835	96	0.61664262	3507522
727	Q0	10284593	97	0.61421552	1896712
727	Q0	6417632	98	0.61349624	6418359
727	Q0	947631	99	0.61265212	948358
727	Q0	21958900	100	0.61054866	5182411
728	Q0	22406695	1	0.93516018	5630207
728	Q0	14492339	2	0.91681909	6104459
728	Q0	12370881	3	0.86843993	3983001
728	Q0	10852047	4	0.84658822	2464167
728	Q0	14386505	5	0.83135564	5998625
728	Q0	27602752	6	0.83132224	2437656
728	Q0	36444198	7	0.82943368	2890494
728	Q0	5085118	8	0.82008263	5085846
728	Q0	17708753	9	0.81691700	932265
728	Q0	21719289	10	0.81657379	4942801
728	Q0	5511240	11	0.81326800	5511968
728	Q0	8596357	12	0.81179459	208477
728	Q0	4427060	13	0.81168780	4427788
728	Q0	6853699	14	0.81048520	6854427
728	Q0	12827098	15	0.80919325	4439218
728	Q0	12658073	16	0.80844495	4270193
728	Q0	2192419	17	0.80799940	2193147
728	Q0	2587396	18	0.80645553	2588124
728	Q0	623486	19	0.80572188	624214
728	Q0	6123924	20	0.80530357	6124652
728	Q0	11837657	21	0.80232775	3449777
728	Q0	36345578	22	0.80158710	2791874
728	Q0	25988622	23	0.80155599	823526
728	Q0	13902570	24	0.79395398	5514690
728	Q0	17934603	25	0.78803127	1158115
728	Q0	26068103	26	0.78738304	903007
728	Q0	5107861	27	0.77983155	5108589
728	Q0	7948486	28	0.77951864	7949214
728	Q0	37562370	29	0.77469991	4008666
728	Q0	20460020	30	0.77307110	3683532
728	Q0	5185871	31	0.76658439	5186599
728	Q0	45401535	32	0.75943148	3459223
728	Q0	15381976	33	0.75851181	6994096
728	Q0	20887554	34	0.71892517	4111066
728	Q0	12742164	35	0.71243075	4354284
728	Q0	2605032	36	0.71181034	2605760
728	Q0	20767776	37	0.70408957	3991288
728	Q0	34498325	38	0.70038071	944621
728	Q0	3400973	39	0.69823606	3401701
728	Q0	10207180	40	0.69767671	1819300
728	Q0	43619625	41	0.65500569	1677313
728	Q0	29564505	42	0.64878206	4399409
728	Q0	39851630	43	0.64809012	6297926
728	Q0	44562221	44	0.64622074	2619909
728	Q0	16627684	45	0.61011161	8239804
728	Q0	37699461	46	0.60447666	4145757
728	Q0	5687200	47	0.60413159	5687928
728	Q0	16119973	48	0.59407895	7732093
728	Q0	42465769	49	0.58846891	523457
728	Q0	46353045	50	0.58049999	4410733
729	Q0	18038250	1	0.84307585	1261763
729	Q0	26851674	2	0.82863169	1686579
729	Q0	4422868	3	0.74041251	4423597
729	Q0	5531479	4	0.73546792	5532208
729	Q0	6374918	5	0.72953326	6375647
729	Q0	17717391	6	0.72794522	940904
729	Q0	19327364	7	0.71983680	2550877
729	Q0	29134911	8	0.71463950	3969816
729	Q0	36310858	9	0.69281872	2757155
729	Q0	29288582	10	0.69168440	4123487
729	Q0	8133180	11	0.68724089	8133909
729	Q0	23599024	12	0.68633581	6822537
729	Q0	364522	13	0.68239586	365251
729	Q0	24721866	14	0.68116756	7945379
729	Q0	15381976	15	0.67939997	6994097
729	Q0	4662264	16	0.67782575	4662993
729	Q0	4345315	17	0.67676501	4346044
729	Q0	7506409	18	0.67648932	7507138
729	Q0	12650610	19	0.67558572	4262731
729	Q0	21439640	20	0.67280049	4663153
729	Q0	2686003	21	0.67208697	2686732
729	Q0	43661837	22	0.67115911	1719526
729	Q0	6923795	23	0.67100410	6924524
729	Q0	12705056	24	0.66985314	4317177
729	Q0	6363093	25	0.66842135	6363822
729	Q0	33063763	26	0.66399099	7898668
729	Q0	7875158	27	0.66339748	7875887
729	Q0	46765242	28	0.66318646	4822931
729	Q0	39291138	29	0.66253502	5737435
729	Q0	1049501	30	0.63708468	1050230
729	Q0	6636088	31	0.62868694	6636817
729	Q0	25830701	32	0.62327312	665606
729	Q0	3052213	33	0.62219629	3052942
729	Q0	3173489	34	0.61875678	3174218
729	Q0	10627801	35	0.61418165	2239922
729	Q0	4391121	36	0.61246352	4391850
729	Q0	36623997	37	0.61244503	3070294
729	Q0	40901687	38	0.61067467	7347984
729	Q0	4362729	39	0.61055567	4363458
729	Q0	11020675	40	0.60958025	2632796
729	Q0	1285713	41	0.60841531	1286442
729	Q0	12411274	42	0.60783314	4023395
729	Q0	9154703	43	0.60703146	766824
729	Q0	19957813	44	0.60689255	3181326
729	Q0	7114092	45	0.60568443	7114821
729	Q0	17648235	46	0.60442557	871748
729	Q0	4961038	47	0.60424960	4961767
729	Q0	22178316	48	0.60376802	5401829
729	Q0	1744097	49	0.60204093	1744826
729	Q0	17967608	50	0.60202707	1191121
729	Q0	13283919	51	0.60193931	4896040
729	Q0	4335423	52	0.60125062	4336152
729	Q0	3981033	53	0.60109204	3981762
729	Q0	21181273	54	0.60099543	4404786
729	Q0	8698208	55	0.60030299	310329
729	Q0	10279084	56	0.60001901	1891205
729	Q0	29689140	57	0.60001092	4524045
729	Q0	34753204	58	0.59996282	1199501
729	Q0	4412772	59	0.59930083	4413501
729	Q0	10704438	60	0.59922397	2316559
729	Q0	3973445	61	0.59802012	3974174
729	Q0	9185195	62	0.59774624	797316
729	Q0	6767271	63	0.59701275	6768000
729	Q0	1871499	64	0.59616611	1872228
729	Q0	19205437	65	0.59473591	2428950
729	Q0	35008773	66	0.59409278	1455070
729	Q0	14328288	67	0.59384002	5940409
729	Q0	12225214	68	0.59132259	3837335
729	Q0	23351136	69	0.59055851	6574649
729	Q0	1910120	70	0.59047853	1910849
729	Q0	38477436	71	0.59033575	4923733
729	Q0	1265945	72	0.59003479	1266674
729	Q0	23052989	73	0.58991940	6276502
729	Q0	15521377	74	0.58979297	7133498
729	Q0	6404801	75	0.58933128	6405530
729	Q0	12805683	76	0.58898836	4417804
729	Q0	13036442	77	0.58897682	4648563
729	Q0	36540079	78	0.58851521	2986376
729	Q0	22972632	79	0.58768842	6196145
729	Q0	35345807	80	0.58708536	1792104
729	Q0	25895285	81	0.58661996	730190
729	Q0	28164534	82	0.58651872	2999439
729	Q0	24980622	83	0.58620741	8204135
729	Q0	12086599	84	0.58599053	3698720
729	Q0	7185591	85	0.58551110	7186320
729	Q0	4423401	86	0.58487321	4424130
729	Q0	24632480	87	0.58457761	7855993
729	Q0	17023584	88	0.58285679	247097
729	Q0	6670101	89	0.58283921	6670830
729	Q0	18348376	90	0.58094067	1571889
729	Q0	15048300	91	0.57985733	6660421
729	Q0	24356383	92	0.57965664	7579896
729	Q0	13458119	93	0.57870488	5070240
729	Q0	49208216	94	0.57841640	7265905
729	Q0	10660080	95	0.57789352	2272201
729	Q0	45027320	96	0.57293028	3085009
729	Q0	4841908	97	0.57280487	4842637
729	Q0	20746604	98	0.57176975	3970117
729	Q0	2078658	99	0.56967929	2079387
729	Q0	15780826	100	0.56482581	7392947
730	Q0	13400643	1	0.87674779	5012765
730	Q0	15215393	2	0.80345036	6827515
730	Q0	4387494	3	0.79490771	4388224
730	Q0	15803282	4	0.78472926	7415404
730	Q0	6455142	5	0.77871518	6455872
730	Q0	4547102	6	0.77526209	4547832
730	Q0	18841257	7	0.77089022	2064771
730	Q0	6948886	8	0.76903971	6949616
730	Q0	7426741	9	0.72386013	7427471
730	Q0	5409905	10	0.72322517	5410635
730	Q0	9505448	11	0.69982967	1117570
730	Q0	12887068	12	0.69610048	4499190
730	Q0	8994465	13	0.69096684	606587
730	Q0	11411060	14	0.68941562	3023182
730	Q0	6209599	15	0.68370622	6210329
730	Q0	42009630	16	0.67971851	67320
730	Q0	2831620	17	0.67852280	2832350
730	Q0	29788648	18	0.67708656	4623554
730	Q0	4455466	19	0.67566570	4456196
730	Q0	46248894	20	0.67488114	4306584
730	Q0	18694784	21	0.67479172	1918298
730	Q0	1754001	22	0.67250459	1754731
730	Q0	1744097	23	0.67213881	1744827
730	Q0	9791313	24	0.67185216	1403435
730	Q0	1791637	25	0.67148481	1792367
730	Q0	406733	26	0.67113063	407463
730	Q0	15778034	27	0.66961961	7390156
730	Q0	1243475	28	0.66937525	1244205
730	Q0	8331432	29	0.66694631	8332162
730	Q0	3669694	30	0.66148652	3670424
730	Q0	719812	31	0.66036463	720542
730	Q0	4323449	32	0.66004932	4324179
730	Q0	503050	33	0.66001331	503780
730	Q0	21562657	34	0.65966534	4786171
730	Q0	12172346	35	0.65188868	3784468
730	Q0	4421578	36	0.63532361	4422308
730	Q0	22968257	37	0.63255796	6191771
730	Q0	27134527	38	0.63126208	1969433
730	Q0	8185080	39	0.62793095	8185810
730	Q0	8654183	40	0.62528199	266305
730	Q0	23887844	41	0.62399031	7111358
730	Q0	9955779	42	0.62250957	1567901
730	Q0	8428935	43	0.62212658	41057
730	Q0	6441369	44	0.62150739	6442099
730	Q0	1744752	45	0.61774777	1745482
730	Q0	4457834	46	0.60447150	4458564
730	Q0	3113630	47	0.59944427	3114360
730	Q0	20381484	48	0.58863808	3604998
730	Q0	1259280	49	0.58010356	1260010
730	Q0	4920376	50	0.56489670	4921106
730	Q0	14419116	51	0.56458871	6031238
730	Q0	4611267	52	0.56129078	4611997
730	Q0	12280462	53	0.56028569	3892584
732	Q0	4345315	1	0.91089509	4346047
732	Q0	56486733	2	0.90466144	6155817
732	Q0	34469966	3	0.81495888	916266
732	Q0	6767271	4	0.75155093	6768003
732	Q0	1471041	5	0.74765255	1471773
732	Q0	2692522	6	0.74464667	2693254
732	Q0	39426225	7	0.74177958	5872525
732	Q0	33634749	8	0.73764858	81049
732	Q0	9334631	9	0.68640255	946755
732	Q0	25915873	10	0.68403395	750781
732	Q0	5172048	11	0.68043147	5172780
732	Q0	3531388	12	0.68035756	3532120
732	Q0	2119889	13	0.68002777	2120621
732	Q0	17934082	14	0.66606361	1157598
732	Q0	24612804	15	0.66504364	7836320
732	Q0	21498497	16	0.66375085	4722013
732	Q0	13070316	17	0.66359832	4682440
732	Q0	17708753	18	0.65975360	932269
732	Q0	34016987	19	0.65962716	463287
732	Q0	9021186	20	0.65961369	633310
732	Q0	14386505	21	0.65941526	5998629
732	Q0	11837657	22	0.65900804	3449781
732	Q0	21719289	23	0.65775631	4942805
732	Q0	5511240	24	0.65757361	5511972
732	Q0	8596357	25	0.65719835	208481
732	Q0	40365566	26	0.65706092	6811866
