705	Q0	42185082	98	0.18012315	242747
705	Q0	46346525	99	0.17627881	4404190
705	Q0	18268012	100	0.17186324	1491501
709	Q0	22442133	1	0.83411619	5665626
709	Q0	24269361	2	0.79588677	7492854
709	Q0	33912748	3	0.53123843	359025
709	Q0	20148808	4	0.52392445	3372301
709	Q0	3866315	5	0.51690740	3867024
709	Q0	25974070	6	0.50353169	808955
709	Q0	10692948	7	0.45895237	2305049
709	Q0	2042250	8	0.45845857	2042959
709	Q0	12810152	9	0.43799555	4422253
709	Q0	198309074	10	0.40189037	5371799
709	Q0	4641348	11	0.40154269	4642057
709	Q0	5811042	12	0.39595081	5811751
709	Q0	34733465	13	0.38765080	1179742
709	Q0	8458567	14	0.38276891	70668
709	Q0	21956124	15	0.37562035	5179617
709	Q0	4492358	16	0.36633597	4493067
709	Q0	39558597	17	0.36316995	6004874
709	Q0	13774178	18	0.36092494	5386279
709	Q0	30786800	19	0.35755025	5621685
709	Q0	8150638	20	0.35586980	8151347
709	Q0	6327940	21	0.35343801	6328649
709	Q0	49429882	22	0.35294662	7487551
709	Q0	1346695	23	0.35124506	1347404
709	Q0	4319174	24	0.34935995	4319883
709	Q0	25510546	25	0.34622403	345431
709	Q0	16252863	26	0.34520387	7864964
709	Q0	4515975	27	0.34453112	4516684
709	Q0	37424881	28	0.33547391	3871158
709	Q0	4680262	29	0.33202896	4680971
709	Q0	24594624	30	0.33080241	7818117
709	Q0	4550036	31	0.32970330	4550745
709	Q0	21571708	32	0.32690436	4795201
709	Q0	14972169	33	0.32490180	6584270
709	Q0	19278208	34	0.32324929	2501701
709	Q0	20672596	35	0.32021106	3896089
709	Q0	1568684	36	0.31370656	1569393
709	Q0	19799455	37	0.31299552	3022948
709	Q0	120626	38	0.30782871	121335
709	Q0	4303939	39	0.30735032	4304648
709	Q0	13573143	40	0.30658083	5185244
709	Q0	46485368	41	0.30353481	4543037
709	Q0	33740844	42	0.30015717	187121
709	Q0	17163294	43	0.30007618	386787
709	Q0	15551129	44	0.29903467	7163230
709	Q0	2443495	45	0.29743239	2444204
709	Q0	31564409	46	0.29282604	6399294
709	Q0	6957332	47	0.29256512	6958041
709	Q0	13000926	48	0.29144411	4613027
709	Q0	38025907	49	0.28579423	4472184
709	Q0	2030623	50	0.28404512	2031332
709	Q0	22130056	51	0.28297777	5353549
709	Q0	3270834	52	0.28029010	3271543
709	Q0	6718824	53	0.28011932	6719533
709	Q0	6227220	54	0.27715386	6227929
709	Q0	7552215	55	0.27559535	7552924
709	Q0	23868856	56	0.27451373	7092349
709	Q0	2831620	57	0.26977525	2832329
709	Q0	21003930	58	0.26815850	4227423
709	Q0	2617858	59	0.26596747	2618567
709	Q0	38028419	60	0.26393487	4474696
709	Q0	9899292	61	0.26259153	1511393
709	Q0	6171953	62	0.25721311	6172662
709	Q0	22420524	63	0.25716207	5644017
709	Q0	23397658	64	0.25704231	6621151
709	Q0	6372244	65	0.25520784	6372953
709	Q0	4959368	66	0.25482342	4960077
709	Q0	19185192	67	0.25470591	2408685
709	Q0	24735908	68	0.25332077	7959401
709	Q0	11939159	69	0.24974713	3551260
709	Q0	23601616	70	0.24586019	6825109
709	Q0	12438901	71	0.24376262	4051002
709	Q0	4583180	72	0.24342720	4583889
709	Q0	26067999	73	0.24124471	902884
709	Q0	10128893	74	0.23963622	1740994
709	Q0	6212802	75	0.23777203	6213511
709	Q0	3462075	76	0.23464086	3462784
709	Q0	3524352	77	0.23205423	3525061
709	Q0	34369306	78	0.23004637	815583
709	Q0	21700295	79	0.22776205	4923788
709	Q0	2062382	80	0.22319904	2063091
709	Q0	8512633	81	0.22271211	124734
709	Q0	28542402	82	0.21801700	3377287
709	Q0	17897801	83	0.21795822	1121294
709	Q0	25182647	84	0.21703973	17532
709	Q0	27428509	85	0.21689948	2263394
709	Q0	28617573	86	0.21604804	3452458
709	Q0	195689757	87	0.20765763	2752482
709	Q0	23938319	88	0.20523820	7161812
709	Q0	29955650	89	0.19507187	4790535
709	Q0	29473081	90	0.19195307	4307966
709	Q0	24581365	91	0.19033009	7804858
709	Q0	5785219	92	0.18472794	5785928
709	Q0	51865482	93	0.18208137	1534543
709	Q0	20606520	94	0.17953507	3830013
709	Q0	40867854	95	0.16510298	7314131
709	Q0	16284655	96	0.15768767	7896756
709	Q0	11933721	97	0.15697317	3545822
709	Q0	8190282	98	0.14228734	8190991
709	Q0	10335603	99	0.14120005	1947704
709	Q0	34287602	100	0.13051741	733879
710	Q0	24269361	1	0.66642851	7492855
710	Q0	22442133	2	0.63284278	5665627
710	Q0	20148808	3	0.61947763	3372302
710	Q0	33912748	4	0.57089681	359026
710	Q0	23388442	5	0.56813909	6611936
710	Q0	25761154	6	0.53403504	596040
710	Q0	3866315	7	0.52912537	3867025
710	Q0	25974070	8	0.52900910	808956
710	Q0	34733465	9	0.51157659	1179743
710	Q0	21003930	10	0.47686084	4227424
710	Q0	10692948	11	0.44470017	2305050
710	Q0	4641348	12	0.43766264	4642058
710	Q0	12810152	13	0.43759491	4422254
710	Q0	602760	14	0.41729006	603470
710	Q0	56486733	15	0.41074499	6155795
710	Q0	7285256	16	0.40707938	7285966
710	Q0	39558597	17	0.39781228	6004875
710	Q0	21366394	18	0.39636259	4589888
710	Q0	21956124	19	0.39602400	5179618
710	Q0	198309074	20	0.38895261	5371800
710	Q0	34208005	21	0.38645093	654283
710	Q0	13774178	22	0.38541086	5386280
710	Q0	8458567	23	0.38431196	70669
710	Q0	25510546	24	0.38219643	345432
710	Q0	4680262	25	0.37587460	4680972
710	Q0	6957332	26	0.37229009	6958042
710	Q0	20311968	27	0.37048724	3535462
710	Q0	4492358	28	0.36353278	4493068
710	Q0	8150638	29	0.36334844	8151348
710	Q0	6327940	30	0.36319353	6328650
710	Q0	1568684	31	0.35584292	1569394
710	Q0	15615957	32	0.34799305	7228059
710	Q0	24594624	33	0.34677026	7818118
710	Q0	14972169	34	0.34475697	6584271
710	Q0	20672596	35	0.34337609	3896090
710	Q0	18375089	36	0.34282959	1598583
710	Q0	14803797	37	0.33895007	6415899
710	Q0	20288322	38	0.33004926	3511816
710	Q0	37424881	39	0.32920730	3871159
710	Q0	49429882	40	0.32858221	7487552
710	Q0	13573143	41	0.32811348	5185245
710	Q0	19185192	42	0.32725641	2408686
710	Q0	17163294	43	0.32617131	386788
710	Q0	9899292	44	0.32502521	1511394
710	Q0	13000926	45	0.32498070	4613028
710	Q0	2443495	46	0.31815182	2444205
710	Q0	3215494	47	0.31707916	3216204
710	Q0	23267371	48	0.30885751	6490865
710	Q0	15551129	49	0.30260342	7163231
710	Q0	19278208	50	0.30111933	2501702
710	Q0	4550036	51	0.29922216	4550746
710	Q0	6372244	52	0.29876548	6372954
710	Q0	12009265	53	0.29591253	3621367
710	Q0	38028419	54	0.29406668	4474697
710	Q0	3419709	55	0.29091652	3420419
710	Q0	23397658	56	0.29076418	6621152
710	Q0	23868856	57	0.28620843	7092350
710	Q0	6718824	58	0.28429309	6719534
710	Q0	7552215	59	0.28307036	7552925
710	Q0	2030623	60	0.28214429	2031333
710	Q0	3270834	61	0.28198346	3271544
710	Q0	3153673	62	0.28161452	3154383
710	Q0	3034412	63	0.27949218	3035122
710	Q0	33740844	64	0.27883226	187122
710	Q0	26067999	65	0.27806307	902885
710	Q0	15648443	66	0.27691393	7260545
710	Q0	23601616	67	0.27581373	6825110
710	Q0	4474874	68	0.27505389	4475584
710	Q0	19487477	69	0.26399231	2710971
710	Q0	4959368	70	0.26102353	4960078
710	Q0	11428884	71	0.25945214	3040986
710	Q0	4583180	72	0.25927855	4583890
710	Q0	51865482	73	0.25729673	1534544
710	Q0	22130056	74	0.25467997	5353550
710	Q0	5785219	75	0.23749180	5785929
710	Q0	195689757	76	0.23651628	2752483
710	Q0	6212802	77	0.23628415	6213512
710	Q0	45143088	78	0.22981696	3200758
710	Q0	30915421	79	0.22900069	5750307
710	Q0	17897801	80	0.22817507	1121295
710	Q0	4387784	81	0.22048101	4388494
710	Q0	21700295	82	0.21891187	4923789
710	Q0	42278130	83	0.21638009	335800
710	Q0	9555784	84	0.20774717	1167886
710	Q0	17447653	85	0.20546117	671147
710	Q0	11246427	86	0.20477855	2858529
710	Q0	323335	87	0.20311803	324045
710	Q0	23180075	88	0.20274094	6403569
710	Q0	29473081	89	0.20134507	4307967
710	Q0	23938319	90	0.19863807	7161813
710	Q0	42185082	91	0.19843236	242752
710	Q0	28617573	92	0.18707894	3452459
710	Q0	46346525	93	0.18531154	4404195
710	Q0	18268012	94	0.18478223	1491506
710	Q0	735130	95	0.18347706	735840
710	Q0	1805641	96	0.18244987	1806351
710	Q0	8247597	97	0.17581275	8248307
710	Q0	12438901	98	0.17047073	4051003
710	Q0	1546650	99	0.16240090	1547360
710	Q0	34287602	100	0.14443438	733880
713	Q0	643765	1	0.54719585	644478
713	Q0	40781557	2	0.53740330	7227838
713	Q0	6820680	3	0.52568211	6821393
713	Q0	9159495	4	0.51613835	771600
713	Q0	27279525	5	0.50752588	2114414
713	Q0	10024681	6	0.50527451	1636786
713	Q0	37205759	7	0.49865043	3652040
713	Q0	42314147	8	0.49495895	371820
713	Q0	13702924	9	0.49397747	5315029
713	Q0	28598374	10	0.48215228	3433263
713	Q0	6828370	11	0.48018236	6829083
713	Q0	28390999	12	0.47934022	3225888
713	Q0	12652963	13	0.47188013	4265068
713	Q0	32324430	14	0.46082965	7159319
713	Q0	14050257	15	0.45717849	5662362
713	Q0	116075383	16	0.45589062	7024192
713	Q0	7281161	17	0.45501847	7281874
713	Q0	29366489	18	0.45076573	4201378
713	Q0	15590539	19	0.43999232	7202644
713	Q0	49432306	20	0.43343946	7489979
713	Q0	4434951	21	0.43053171	4435664
713	Q0	44801733	22	0.42660817	2859406
713	Q0	30908508	23	0.42334532	5743397
713	Q0	7808055	24	0.41639250	7808768
713	Q0	2613813	25	0.41015039	2614526
713	Q0	15058155	26	0.40296574	6670260
713	Q0	37204802	27	0.40001994	3651083
713	Q0	15635366	28	0.39552935	7247471
713	Q0	9977329	29	0.39399611	1589434
713	Q0	27949347	30	0.39033091	2784236
713	Q0	11090688	31	0.38942101	2702793
713	Q0	2151983	32	0.38924652	2152696
713	Q0	6455142	33	0.38920689	6455855
713	Q0	20028729	34	0.38633969	3252226
713	Q0	13777706	35	0.38314237	5389811
713	Q0	9513785	36	0.37641870	1125890
713	Q0	25453683	37	0.37529650	288572
713	Q0	43156471	38	0.37328063	1214144
713	Q0	9641846	39	0.37000230	1253951
713	Q0	16550075	40	0.36396478	8162180
713	Q0	23286603	41	0.36370632	6510100
713	Q0	21487212	42	0.36262943	4710709
713	Q0	6290112	43	0.36005073	6290825
713	Q0	26108767	44	0.35978287	943656
713	Q0	41133176	45	0.35672463	7579457
713	Q0	4347374	46	0.35461329	4348087
713	Q0	9752604	47	0.35450221	1364709
713	Q0	10574949	48	0.35313043	2187054
713	Q0	17209919	49	0.35113948	433416
713	Q0	36212758	50	0.35097152	2659039
713	Q0	7821634	51	0.35029956	7822347
713	Q0	42267740	52	0.34967498	325413
713	Q0	30981192	53	0.34849642	5816081
713	Q0	18852643	54	0.34819756	2076140
713	Q0	15617866	55	0.34715881	7229971
713	Q0	32611468	56	0.34695405	7446357
713	Q0	38143689	57	0.34580024	4589970
713	Q0	18882947	58	0.33973935	2106444
713	Q0	7645565	59	0.33872633	7646278
713	Q0	4323425	60	0.33396229	4324138
713	Q0	23601616	61	0.32912140	6825113
713	Q0	29509926	62	0.32767581	4344815
713	Q0	1349033	63	0.32761133	1349746
713	Q0	9122283	64	0.32635813	734388
713	Q0	5372432	65	0.32590727	5373145
713	Q0	19683625	66	0.32564914	2907122
713	Q0	15478227	67	0.32383560	7090332
713	Q0	14555750	68	0.32305707	6167855
713	Q0	31884697	69	0.31966174	6719586
713	Q0	14893425	70	0.31962428	6505530
713	Q0	4445629	71	0.31626977	4446342
713	Q0	7568596	72	0.31307629	7569309
713	Q0	21380348	73	0.31016191	4603845
713	Q0	20288322	74	0.30980958	3511819
713	Q0	42465769	75	0.30632776	523442
713	Q0	9555784	76	0.30285514	1167889
713	Q0	13072113	77	0.30175638	4684218
713	Q0	29288582	78	0.30174018	4123471
713	Q0	33535447	79	0.30135430	8370336
713	Q0	5106691	80	0.30079623	5107404
713	Q0	26907074	81	0.29403243	1741963
713	Q0	23901235	82	0.29317883	7124732
713	Q0	5492542	83	0.29094850	5493255
713	Q0	13466622	84	0.28483104	5078727
713	Q0	13883546	85	0.28087914	5495651
713	Q0	24163770	86	0.27708456	7387267
713	Q0	1428830	87	0.27522389	1429543
713	Q0	39187170	88	0.27312986	5633451
713	Q0	7451607	89	0.27136218	7452320
713	Q0	13230773	90	0.26317013	4842878
713	Q0	23801039	91	0.25488969	7024536
713	Q0	26067999	92	0.25438594	902888
713	Q0	28436879	93	0.25362249	3271768
713	Q0	15678772	94	0.24905537	7290877
713	Q0	10536636	95	0.24885595	2148741
713	Q0	28419824	96	0.23614911	3254713
713	Q0	5700349	97	0.23344072	5701062
713	Q0	41976370	98	0.22115239	34043
713	Q0	24523573	99	0.22063584	7747070
713	Q0	6491532	100	0.19876590	6492245
714	Q0	23581096	1	0.54150146	6804594
714	Q0	45244537	2	0.51478236	3302211
714	Q0	23356816	3	0.51187873	6580314
714	Q0	10024681	4	0.49609857	1636787
714	Q0	4388470	5	0.47459282	4389184
714	Q0	6820680	6	0.47268246	6821394
714	Q0	11360430	7	0.47198268	2972536
714	Q0	9159495	8	0.47188480	771601
714	Q0	40781557	9	0.45904620	7227839
714	Q0	9977329	10	0.45064033	1589435
714	Q0	1381673	11	0.44994078	1382387
714	Q0	6828370	12	0.43913265	6829084
714	Q0	1889358	13	0.43683757	1890072
714	Q0	12652963	14	0.42722617	4265069
714	Q0	32324430	15	0.42509714	7159320
714	Q0	32250572	16	0.42336600	7085462
714	Q0	15590539	17	0.41947629	7202645
714	Q0	7281161	18	0.41779814	7281875
714	Q0	116075383	19	0.41323587	7024193
714	Q0	14050257	20	0.40935498	5662363
714	Q0	28230867	21	0.40442042	3065757
714	Q0	4434951	22	0.39178092	4435665
714	Q0	49432306	23	0.39000918	7489980
714	Q0	30908508	24	0.38982036	5743398
714	Q0	44801733	25	0.38928598	2859407
714	Q0	2613813	26	0.38545090	2614527
714	Q0	15058155	27	0.38512272	6670261
714	Q0	7808055	28	0.37509516	7808769
714	Q0	37204802	29	0.37227413	3651084
714	Q0	20028729	30	0.37189200	3252227
714	Q0	27949347	31	0.37106537	2784237
714	Q0	4347374	32	0.36786292	4348088
714	Q0	10574949	33	0.36726944	2187055
714	Q0	2151983	34	0.36335154	2152697
714	Q0	43156471	35	0.35905834	1214145
714	Q0	9513785	36	0.35866483	1125891
714	Q0	21487212	37	0.35773291	4710710
714	Q0	6290112	38	0.35388942	6290826
714	Q0	41133176	39	0.35377701	7579458
714	Q0	15635366	40	0.34935304	7247472
714	Q0	7645565	41	0.34412816	7646279
714	Q0	30226988	42	0.34377067	5061878
714	Q0	13777706	43	0.34356254	5389812
714	Q0	6455142	44	0.34245167	6455856
714	Q0	16550075	45	0.34193346	8162181
714	Q0	25453683	46	0.34137201	288573
714	Q0	18882947	47	0.34015214	2106445
714	Q0	32611468	48	0.33235550	7446358
714	Q0	30981192	49	0.33158059	5816082
714	Q0	17209919	50	0.33117551	433417
714	Q0	42267740	51	0.33102790	325414
714	Q0	18852643	52	0.32831632	2076141
714	Q0	36212758	53	0.32645123	2659040
714	Q0	23601616	54	0.32372061	6825114
714	Q0	4323425	55	0.32368583	4324139
714	Q0	9752604	56	0.32050193	1364710
714	Q0	32638085	57	0.31865411	7472975
714	Q0	23286603	58	0.31861103	6510101
714	Q0	9641846	59	0.31618582	1253952
714	Q0	7821634	60	0.31363802	7822348
714	Q0	4445629	61	0.31250020	4446343
714	Q0	33535447	62	0.31185759	8370337
714	Q0	31884697	63	0.31169278	6719587
714	Q0	9122283	64	0.31134530	734389
714	Q0	7373453	65	0.30932688	7374167
714	Q0	29288582	66	0.30798908	4123472
714	Q0	8816869	67	0.30706360	428975
714	Q0	29509926	68	0.30539964	4344816
714	Q0	26907074	69	0.30452083	1741964
714	Q0	25104843	70	0.30217550	8328341
714	Q0	15478227	71	0.30128839	7090333
714	Q0	24186125	72	0.29753793	7409623
714	Q0	5106691	73	0.29493403	5107405
714	Q0	14555750	74	0.29417672	6167856
714	Q0	21380348	75	0.29410513	4603846
714	Q0	13883546	76	0.29407412	5495652
714	Q0	19683625	77	0.29206534	2907123
714	Q0	13072113	78	0.28758370	4684219
714	Q0	13726379	79	0.28458098	5338485
714	Q0	23901235	80	0.28356603	7124733
714	Q0	20288322	81	0.28298789	3511820
714	Q0	24163770	82	0.27854710	7387268
714	Q0	23801039	83	0.27703951	7024537
714	Q0	9555784	84	0.27392529	1167890
714	Q0	13466622	85	0.26994939	5078728
714	Q0	21767325	86	0.26887416	4990823
714	Q0	7568596	87	0.26860606	7569310
714	Q0	28436879	88	0.26457857	3271769
714	Q0	39187170	89	0.26373788	5633452
714	Q0	10536636	90	0.26221152	2148742
714	Q0	1263446	91	0.26078268	1264160
714	Q0	15678772	92	0.25705376	7290878
714	Q0	26067999	93	0.25618491	902889
714	Q0	5492542	94	0.25505306	5493256
714	Q0	7451607	95	0.25265791	7452321
714	Q0	1428830	96	0.25107589	1429544
714	Q0	41976370	97	0.23815730	34044
714	Q0	5700349	98	0.22854692	5701063
714	Q0	6491532	99	0.22796944	6492246
714	Q0	464511	100	0.20878175	465225
715	Q0	643765	1	0.54571939	644480
715	Q0	6820680	2	0.52107979	6821395
715	Q0	9159495	3	0.51724455	771602
715	Q0	27279525	4	0.50459036	2114416
715	Q0	10024681	5	0.50452476	1636788
715	Q0	42314147	6	0.50395954	371822
715	Q0	37205759	7	0.50243893	3652042
715	Q0	13702924	8	0.49198976	5315031
715	Q0	28598374	9	0.48106706	3433265
715	Q0	6828370	10	0.48063493	6829085
715	Q0	28390999	11	0.48002092	3225890
715	Q0	12652963	12	0.47342931	4265070
715	Q0	32324430	13	0.46032600	7159321
715	Q0	116075383	14	0.45632557	7024194
715	Q0	29366489	15	0.45606237	4201380
715	Q0	14050257	16	0.45547627	5662364
715	Q0	7281161	17	0.45281953	7281876
715	Q0	4434951	18	0.43794513	4435666
715	Q0	15590539	19	0.43722986	7202646
715	Q0	49432306	20	0.43631378	7489981
715	Q0	44801733	21	0.42654261	2859408
715	Q0	30908508	22	0.42458597	5743399
715	Q0	7808055	23	0.42167947	7808770
715	Q0	15058155	24	0.41008063	6670262
715	Q0	37204802	25	0.40807228	3651085
715	Q0	2613813	26	0.40799113	2614528
715	Q0	9977329	27	0.40181491	1589436
715	Q0	15635366	28	0.40083047	7247473
715	Q0	11090688	29	0.39781073	2702795
715	Q0	27949347	30	0.39768113	2784238
715	Q0	2151983	31	0.39393380	2152698
715	Q0	20028729	32	0.39189546	3252228
715	Q0	6455142	33	0.39077055	6455857
715	Q0	13777706	34	0.38639596	5389813
715	Q0	9513785	35	0.38580555	1125892
715	Q0	9641846	36	0.37701796	1253953
715	Q0	43156471	37	0.37694657	1214146
715	Q0	25453683	38	0.37489668	288574
715	Q0	16550075	39	0.37088853	8162182
715	Q0	23286603	40	0.36549382	6510102
715	Q0	21487212	41	0.36426020	4710711
715	Q0	9752604	42	0.36132105	1364711
715	Q0	6290112	43	0.36075788	6290827
715	Q0	41133176	44	0.35929869	7579459
715	Q0	7821634	45	0.35715598	7822349
715	Q0	26108767	46	0.35380619	943658
715	Q0	32611468	47	0.35336613	7446359
715	Q0	36212758	48	0.35319087	2659041
715	Q0	38143689	49	0.35251659	4589972
715	Q0	42267740	50	0.35218161	325415
715	Q0	10574949	51	0.35196524	2187056
715	Q0	17209919	52	0.35103138	433418
715	Q0	30981192	53	0.35007022	5816083
715	Q0	18852643	54	0.34848836	2076142
715	Q0	18882947	55	0.34711280	2106446
715	Q0	7645565	56	0.34327790	7646280
715	Q0	15617866	57	0.34291952	7229973
715	Q0	4323425	58	0.33935183	4324140
715	Q0	1349033	59	0.33275000	1349748
715	Q0	23601616	60	0.33209447	6825115
715	Q0	19683625	61	0.33168271	2907124
715	Q0	29509926	62	0.32775317	4344817
715	Q0	5372432	63	0.32542044	5373147
715	Q0	15478227	64	0.32517698	7090334
715	Q0	14555750	65	0.32310049	6167857
715	Q0	31884697	66	0.32228223	6719588
715	Q0	9122283	67	0.32077754	734390
715	Q0	7568596	68	0.31739958	7569311
715	Q0	21380348	69	0.31636695	4603847
715	Q0	4445629	70	0.31527364	4446344
715	Q0	20288322	71	0.31490513	3511821
715	Q0	24186125	72	0.31177005	7409624
715	Q0	42465769	73	0.30946234	523444
715	Q0	9555784	74	0.30799954	1167891
715	Q0	29288582	75	0.30671468	4123473
715	Q0	13072113	76	0.30661339	4684220
715	Q0	5106691	77	0.30362250	5107406
715	Q0	33535447	78	0.30189887	8370338
715	Q0	195680777	79	0.30122890	2743508
715	Q0	26907074	80	0.29865724	1741965
715	Q0	5492542	81	0.29736190	5493257
715	Q0	23901235	82	0.29331926	7124734
715	Q0	11615242	83	0.29259876	3227349
715	Q0	13466622	84	0.29222476	5078729
715	Q0	13883546	85	0.28622211	5495653
715	Q0	1428830	86	0.28490163	1429545
715	Q0	24163770	87	0.27748271	7387269
715	Q0	7451607	88	0.27083983	7452322
715	Q0	13230773	89	0.26625120	4842880
715	Q0	23801039	90	0.25825911	7024538
715	Q0	28436879	91	0.25753725	3271770
715	Q0	26067999	92	0.25597445	902890
715	Q0	15678772	93	0.25348672	7290879
715	Q0	10536636	94	0.25025930	2148743
715	Q0	28419824	95	0.23764867	3254715
715	Q0	5700349	96	0.23198211	5701064
715	Q0	24523573	97	0.22333868	7747072
715	Q0	41976370	98	0.22294988	34045
715	Q0	464511	99	0.20806793	465226
715	Q0	6491532	100	0.20036410	6492247
716	Q0	23581096	1	0.55212069	6804596
716	Q0	45244537	2	0.53943521	3302213
716	Q0	23356816	3	0.52505551	6580316
716	Q0	4388470	4	0.49060860	4389186
716	Q0	6820680	5	0.48344407	6821396
716	Q0	9977329	6	0.48229130	1589437
716	Q0	1381673	7	0.47483071	1382389
716	Q0	1889358	8	0.47282680	1890074
716	Q0	6828370	9	0.45347085	6829086
716	Q0	32250572	10	0.45213898	7085464
716	Q0	37438296	11	0.43489926	3884580
716	Q0	21909315	12	0.43485629	5132815
716	Q0	86602746	13	0.43449383	2717382
716	Q0	12440953	14	0.42290717	4053061
716	Q0	44801733	15	0.41947974	2859409
716	Q0	14050257	16	0.41626183	5662365
716	Q0	9159495	17	0.41341440	771603
716	Q0	7808055	18	0.40051936	7808771
716	Q0	49432306	19	0.39804189	7489982
716	Q0	15058155	20	0.39678977	6670263
716	Q0	30908508	21	0.39469645	5743400
716	Q0	10574949	22	0.39416845	2187057
716	Q0	27949347	23	0.38568297	2784239
716	Q0	4347374	24	0.38081055	4348090
716	Q0	2541699	25	0.37669919	2542415
716	Q0	9513785	26	0.37570907	1125893
716	Q0	30226988	27	0.37243303	5061880
716	Q0	25453683	28	0.36936659	288575
716	Q0	3154880	29	0.36628236	3155596
716	Q0	41133176	30	0.36566961	7579460
716	Q0	2151983	31	0.36508074	2152699
716	Q0	6290112	32	0.35808325	6290828
716	Q0	32611468	33	0.35140065	7446360
716	Q0	6121555	34	0.34709841	6122271
716	Q0	4434951	35	0.34452426	4435667
716	Q0	4323425	36	0.34309226	4324141
716	Q0	14893425	37	0.33768617	6505533
716	Q0	42267740	38	0.33727359	325416
716	Q0	36212758	39	0.33573705	2659042
716	Q0	9122283	40	0.33538354	734391
716	Q0	23601616	41	0.33366191	6825116
716	Q0	4445629	42	0.33358194	4446345
716	Q0	29509926	43	0.33331030	4344818
716	Q0	13955536	44	0.33229433	5567644
716	Q0	31851367	45	0.33167009	6686259
716	Q0	25104843	46	0.32955042	8328343
716	Q0	7373453	47	0.32607431	7374169
716	Q0	31884697	48	0.32538585	6719589
716	Q0	29288582	49	0.32409020	4123474
716	Q0	1349033	50	0.32360153	1349749
716	Q0	13883546	51	0.32161932	5495654
716	Q0	7821634	52	0.32111945	7822350
716	Q0	23305884	53	0.31776337	6529384
716	Q0	42465769	54	0.31743740	523445
716	Q0	8816869	55	0.31649971	428977
716	Q0	13072113	56	0.31594862	4684221
716	Q0	24186125	57	0.31544213	7409625
716	Q0	8267678	58	0.31388922	8268394
716	Q0	19683625	59	0.30482209	2907125
716	Q0	20028729	60	0.30227828	3252229
